61373 61373 3
30246,-97778,92000
30271,-97747,21000
30256,-97756,1000
30260,-97735,261000
30381,-97704,26000
30243,-97751,0
30282,-97718,451000
30231,-97982,82000
30271,-97747,166000
30289,-97772,8000
30393,-97885,107000
30237,-97745,31000
30429,-97728,82000
30254,-97718,60000
30459,-97784,27000
30284,-97761,8000
30402,-97914,147000
30270,-97718,6000
30224,-97693,105000
30271,-97747,35000
30256,-97764,5000
30212,-97763,133000
30229,-97766,143000
30234,-97785,8000
30297,-97702,1000
30294,-97719,180000
30144,-97806,69000
30298,-97698,9000
30406,-97850,0
30246,-97752,26000
30229,-97701,9000
30271,-97747,31000
30271,-97719,108000
30236,-97743,48000
30346,-97718,7000
30336,-97764,14000
30190,-97968,34000
30195,-97921,1000
30347,-97777,6000
30186,-97901,0
30255,-97746,26000
30284,-97648,59000
30305,-97671,60000
30322,-97726,5000
30237,-97765,0
30318,-97667,52000
30307,-97693,47000
30308,-97716,99000
30274,-97686,90000
30320,-97753,81000
30282,-97708,177000
30271,-97747,21000
30246,-97976,382000
30386,-97666,17000
30378,-97666,95000
30254,-97766,212000
30318,-97730,73000
30425,-97927,24000
30214,-97780,36000
30263,-97707,137000
30261,-97810,1000
30235,-97689,19000
30277,-97717,136000
30265,-97741,49000
30271,-97747,20000
30336,-97814,0
30222,-97800,15000
30319,-97728,65000
30258,-97700,274000
30330,-97697,1000
30271,-97747,18000
30256,-97733,205000
30250,-97750,0
30361,-97957,30000
30409,-97697,0
30249,-97751,201000
30239,-97782,67000
30255,-97731,1000
30239,-97730,16000
30253,-97716,73000
30125,-97686,46000
30126,-97684,34000
30299,-97702,2000
30458,-97811,91000
30432,-97806,13000
30271,-97747,15000
30371,-97682,82000
30238,-97745,36000
30316,-97675,189000
30310,-97725,3000
30392,-97877,23000
30382,-97912,7000
30275,-97707,47000
30240,-97734,2000
30292,-97761,33000
30320,-97721,28000
30232,-97733,10000
30276,-97752,16000
30261,-97716,43000
30263,-97728,5000
30355,-97712,6000
30299,-97775,8000
30214,-97782,2000
30181,-97766,27000
30289,-97699,47000
30298,-97729,121000
30271,-97748,9000
30272,-97747,4000
30272,-97747,2000
30232,-97764,152000
30228,-97702,11000
30320,-97729,193000
30141,-97764,1000
30233,-97777,13000
30233,-97778,57000
30219,-97697,6000
30337,-97847,51000
30356,-97660,6000
30251,-97916,166000
30305,-97672,124000
30191,-97888,5000
30279,-97753,8000
30245,-97890,50000
30271,-97747,1000
30225,-97809,0
30271,-97747,2000
30163,-97744,58000
30358,-97841,0
30315,-97924,1000
30237,-97977,147000
30291,-97747,48000
30254,-97723,148000
30318,-97729,179000
30259,-97747,175000
30212,-97811,32000
30283,-97720,7000
30209,-97741,0
30283,-97715,1000
30294,-97741,3000
30260,-97763,150000
30232,-97778,0
30236,-97778,111000
30246,-97754,30000
30250,-97726,108000
30254,-97752,14000
30249,-97756,24000
30231,-97731,0
30233,-97759,115000
30151,-97718,81000
30363,-97765,10000
30289,-97752,23000
30317,-97727,6000
30399,-97849,2000
30260,-97772,0
30192,-97785,124000
30238,-97761,28000
30257,-97735,0
30300,-97712,10000
30251,-97772,6000
30276,-97760,73000
30222,-97778,17000
30254,-97730,218000
30268,-97721,296000
30281,-97706,162000
30235,-97749,1000
30261,-97708,0
30251,-97755,0
30234,-97782,12000
30263,-97706,120000
30278,-97711,0
30305,-97670,10000
30247,-97752,27000
30294,-97760,198000
30510,-97738,0
30230,-97746,3000
30257,-97712,36000
30336,-97708,43000
30281,-97704,133000
30289,-97772,153000
30260,-97766,8000
30203,-97791,108000
30199,-97743,116000
30237,-97755,10000
30257,-97699,1000
30259,-97683,3000
30229,-97815,57000
30273,-97756,234000
30246,-97750,9000
30381,-97938,104000
30337,-97706,50000
30176,-97826,4000
30231,-97720,34000
30243,-97732,80000
30227,-97736,6000
30337,-97709,34000
30337,-97707,30000
30336,-97708,40000
30194,-97996,43000
30136,-97768,5000
30398,-97699,35000
30290,-97747,0
30152,-97754,0
30138,-97765,3000
30271,-97715,8000
30260,-97738,10000
30298,-97741,53000
30367,-97919,115000
30253,-97748,66000
30191,-97740,8000
30220,-97780,70000
30296,-97737,1000
30263,-97710,4000
30365,-97711,15000
30240,-97721,15000
30389,-97893,1000
30300,-97717,64000
30299,-97700,1000
30158,-97743,1000
30252,-97774,0
30224,-97761,97000
30248,-97751,88000
30259,-97716,0
30364,-97714,0
30208,-97816,4000
30458,-97761,40000
30189,-97787,10000
30237,-97784,73000
30237,-97784,64000
30166,-97821,25000
30261,-97738,27000
30260,-97696,3000
30217,-97777,0
30416,-97717,53000
30290,-97660,46000
30201,-97807,7000
30232,-97779,76000
30255,-97731,46000
30253,-97732,196000
30253,-97732,14000
30358,-97852,0
30237,-97756,18000
30238,-97744,21000
30199,-97781,67000
30244,-97738,19000
30272,-97680,45000
30256,-97685,119000
30159,-97781,143000
30247,-97752,87000
30278,-97752,40000
30284,-97803,1000
30456,-97753,7000
30491,-97770,5000
30259,-97729,85000
30383,-97660,11000
30260,-97711,147000
30260,-97727,112000
30332,-97725,1000
30226,-97761,84000
30237,-97782,33000
30462,-97681,19000
30373,-97890,6000
30355,-97997,11000
30408,-97668,0
30175,-97754,51000
30252,-97789,27000
30408,-97700,12000
30329,-97697,20000
30309,-97683,0
30266,-97741,0
30387,-97916,21000
30253,-97717,21000
30350,-97996,46000
30336,-97727,18000
30237,-97743,14000
30261,-97799,5000
30329,-97702,35000
30238,-97754,8000
30328,-97702,18000
30330,-97702,33000
30362,-97672,61000
30234,-97786,9000
30237,-97978,127000
30237,-97782,51000
30328,-97733,196000
30264,-97732,256000
30264,-97798,2000
30260,-97739,20000
30359,-97638,4000
30299,-97697,59000
30225,-97724,9000
30404,-97719,45000
30245,-97687,0
30290,-97757,5000
30263,-97741,199000
30272,-97711,15000
30449,-97669,2000
30254,-97735,0
30395,-97691,23000
30237,-97755,20000
30506,-97738,9000
30205,-97778,66000
30270,-97748,3000
30481,-97791,36000
30285,-97758,33000
30205,-97770,62000
30226,-97755,160000
30274,-97725,36000
30419,-97737,163000
30254,-97729,0
30237,-97982,85000
30215,-97636,74000
30245,-97777,38000
30232,-97933,59000
30267,-97680,54000
30286,-97761,112000
30241,-97693,54000
30445,-97680,84000
30329,-97702,29000
30279,-97745,132000
30328,-97704,39000
30254,-97716,222000
30295,-97701,4000
30264,-97732,307000
30263,-97706,2000
30378,-97955,84000
30204,-97792,60000
30323,-97739,0
30249,-97763,69000
30328,-97704,41000
30277,-97713,2000
30328,-97702,37000
30328,-97702,39000
30239,-97890,6000
30141,-97764,2000
30246,-97978,189000
30328,-97703,20000
30218,-97848,8000
30303,-97692,5000
30322,-97752,92000
30220,-97894,37000
30355,-97641,0
30256,-97733,1000
30437,-97734,145000
30237,-97755,6000
30320,-97827,2000
30265,-97731,43000
30244,-97732,58000
30265,-97717,6000
30158,-97784,51000
30244,-97730,3000
30298,-97780,8000
30272,-97748,16000
30224,-97794,129000
30253,-97746,141000
30411,-97935,168000
30264,-97712,136000
30246,-97783,134000
30274,-97756,143000
30202,-97987,63000
30429,-97944,71000
30231,-97846,71000
30314,-97682,4000
30149,-97715,220000
30207,-97768,0
30346,-97746,0
30270,-97748,6000
30271,-97746,4000
30260,-97720,1000
30180,-97831,12000
30461,-97682,14000
30258,-97729,87000
30268,-97743,0
30403,-97708,5000
30293,-97680,9000
30254,-97721,67000
30200,-97938,0
30273,-97756,3000
30233,-97753,59000
30290,-97678,6000
30179,-97836,5000
30417,-97734,10000
30438,-97683,7000
30262,-97732,151000
30200,-97797,19000
30145,-97792,0
30266,-97718,175000
30256,-97732,53000
30253,-97730,52000
30279,-97739,175000
30229,-97735,57000
30437,-97744,5000
30293,-97765,74000
30203,-97989,66000
30160,-97778,7000
30231,-97692,75000
30257,-97739,7000
30268,-97682,58000
30192,-97746,0
30356,-97669,0
30253,-97738,157000
30201,-97787,12000
30332,-97927,42000
30202,-97781,73000
30253,-97717,52000
30380,-97956,28000
30474,-97783,2000
30236,-97755,13000
30268,-97744,4000
30419,-97943,87000
30340,-97722,112000
30270,-97746,1000
30230,-97711,0
30346,-97732,54000
30229,-97787,13000
30270,-97747,3000
30354,-97736,9000
30268,-97734,69000
30337,-97696,2000
30139,-97762,3000
30246,-97745,252000
30371,-97703,18000
30446,-97752,51000
30223,-97705,2000
30235,-97730,34000
30244,-97733,65000
30236,-97768,64000
30286,-97745,0
30430,-97923,8000
30155,-97757,1000
30255,-97735,138000
30145,-97794,0
30271,-97748,2000
30271,-97748,10000
30450,-97751,5000
30270,-97747,2000
30272,-97747,4000
30237,-97755,9000
30244,-97784,26000
30391,-97650,2000
30249,-97765,103000
30273,-97684,93000
30362,-97638,6000
30291,-97672,29000
30292,-97744,75000
30357,-97713,66000
30229,-97713,0
30209,-97769,64000
30316,-97798,50000
30432,-97718,1000
30255,-97732,84000
30237,-97762,59000
30259,-97773,16000
30330,-97703,47000
30324,-97964,0
30238,-97784,69000
30292,-97712,0
30191,-97795,86000
30229,-97993,0
30263,-97795,0
30367,-97650,5000
30244,-97739,70000
30518,-97738,0
30384,-97958,27000
30261,-97773,156000
30391,-97697,56000
30237,-97755,26000
30251,-97714,230000
30205,-97785,60000
30154,-97761,2000
30333,-97924,111000
30195,-97815,88000
30450,-97797,4000
30205,-97980,1000
30266,-97680,85000
30307,-97743,5000
30230,-97732,25000
30229,-97718,36000
30388,-97968,59000
30391,-97662,2000
30244,-97727,23000
30314,-97865,88000
30196,-97795,80000
30287,-97762,7000
30271,-97747,6000
30233,-97752,69000
30260,-97730,29000
30294,-97727,0
30237,-97755,6000
30261,-97725,81000
30244,-97747,11000
30197,-97790,0
30255,-97732,15000
30328,-97731,82000
30241,-97732,23000
30241,-97758,43000
30251,-97765,65000
30237,-97755,7000
30273,-97721,21000
30276,-97686,17000
30138,-97800,12000
30275,-97714,6000
30316,-97720,54000
30294,-97684,111000
30413,-97684,70000
30364,-97688,12000
30290,-97772,14000
30315,-97691,55000
30287,-97661,259000
30380,-97959,92000
30236,-97765,30000
30323,-97953,29000
30449,-97677,0
30240,-97917,84000
30257,-97730,31000
30209,-97770,17000
30237,-97755,8000
30271,-97746,1000
30271,-97746,0
30270,-97746,2000
30233,-97770,0
30257,-97684,27000
30264,-97720,47000
30318,-97672,34000
30349,-97756,2000
30286,-97637,96000
30327,-97925,5000
30286,-97636,90000
30237,-97766,0
30190,-97837,1000
30319,-97957,4000
30306,-97726,10000
30263,-97731,40000
30262,-97731,11000
30261,-97729,36000
30263,-97729,114000
30261,-97731,65000
30290,-97719,71000
30206,-97798,57000
30289,-97719,13000
30237,-97755,11000
30288,-97719,88000
30350,-97755,10000
30249,-97775,57000
30186,-97782,1000
30293,-97642,26000
30422,-97945,33000
30331,-97729,63000
30300,-97679,142000
30198,-97730,92000
30338,-97802,0
30324,-97962,0
30237,-97755,12000
30271,-97746,3000
30185,-97812,76000
30245,-97778,107000
30233,-97593,50000
30259,-97712,4000
30286,-97680,52000
30308,-97729,123000
30286,-97680,54000
30237,-97755,7000
30368,-97936,67000
30140,-97763,9000
30275,-97753,9000
30264,-97741,46000
30320,-97731,3000
30246,-97778,33000
30263,-97723,471000
30263,-97723,54000
30252,-97774,33000
30279,-97718,0
30228,-97766,69000
30275,-97756,167000
30240,-97732,0
30262,-97726,222000
30261,-97725,559000
30237,-97755,21000
30256,-97722,25000
30139,-97765,6000
30237,-97755,5000
30257,-97732,29000
30270,-97747,9000
30458,-97779,0
30237,-97755,16000
30278,-97792,1000
30195,-97829,60000
30345,-97861,90000
30260,-97685,71000
30272,-97729,1000
30381,-97939,44000
30278,-97703,18000
30324,-97962,0
30324,-97964,0
30266,-97743,1000
30272,-97685,133000
30309,-97640,2000
30254,-97772,11000
30261,-97728,33000
30238,-97776,6000
30226,-97810,1000
30308,-97794,0
30297,-97742,231000
30257,-97713,106000
30244,-97754,83000
30230,-97698,51000
30163,-97744,19000
30284,-97636,92000
30417,-97688,79000
30302,-97733,63000
30336,-97730,0
30253,-97767,50000
30227,-97588,117000
30330,-97719,146000
30275,-97714,9000
30210,-97816,37000
30395,-97729,0
30271,-97747,7000
30206,-97993,17000
30238,-97771,81000
30253,-97725,204000
30281,-97717,3000
30237,-97755,5000
30221,-97674,13000
30396,-97727,0
30324,-97963,0
30268,-97710,107000
30257,-97732,34000
30334,-97818,12000
30164,-97728,21000
30278,-97681,27000
30231,-97718,18000
30259,-97668,5000
30254,-97722,7000
30359,-97638,2000
30331,-97723,110000
30163,-97802,0
30155,-97831,14000
30256,-97721,28000
30252,-97723,115000
30266,-97741,99000
30246,-97783,102000
30378,-97739,25000
30212,-98002,2000
30272,-97747,0
30273,-97755,94000
30191,-97699,65000
30251,-97748,76000
30225,-97693,69000
30332,-97756,7000
30217,-97978,1000
30227,-97754,23000
30250,-97744,97000
30389,-97658,15000
30319,-97670,1000
30266,-97748,192000
30467,-97785,1000
30273,-97756,45000
30329,-97704,23000
30144,-97793,0
30272,-97618,47000
30328,-97703,23000
30328,-97704,24000
30446,-97775,0
30329,-97704,42000
30295,-97775,41000
30302,-97733,65000
30390,-97927,8000
30295,-97699,35000
30268,-97737,793000
30219,-97699,6000
30241,-97751,101000
30334,-97695,144000
30331,-97733,3000
30253,-97708,79000
30251,-97747,51000
30286,-97760,0
30319,-97755,73000
30301,-97701,0
30241,-97749,68000
30281,-97743,122000
30203,-97779,22000
30248,-97751,54000
30219,-97707,189000
30223,-98008,53000
30325,-97962,0
30259,-97736,65000
30159,-97781,8000
30424,-97934,23000
30260,-97776,10000
30307,-97672,74000
30258,-97773,26000
30232,-97761,9000
30176,-97951,25000
30319,-97732,106000
30235,-97698,80000
30252,-97772,107000
30395,-97754,4000
30321,-97731,119000
30300,-97863,110000
30317,-97731,87000
30218,-97780,5000
30271,-97810,6000
30193,-97748,19000
30264,-97699,97000
30325,-97964,0
30294,-97701,8000
30432,-97767,8000
30273,-97719,39000
30230,-97781,85000
30245,-97773,28000
30258,-97769,4000
30326,-97682,26000
30220,-97704,153000
30247,-97778,15000
30264,-97688,26000
30230,-97789,4000
30309,-97677,58000
30306,-97695,1000
30252,-97714,52000
30302,-97702,0
30427,-97725,0
30319,-97755,22000
30186,-97908,1000
30237,-97721,40000
30255,-97718,151000
30431,-97775,42000
30358,-97730,23000
30266,-97749,139000
30313,-97865,9000
30259,-97732,53000
30242,-97760,27000
30319,-97792,26000
30256,-97762,2000
30225,-97704,49000
30199,-97826,177000
30359,-97727,2000
30384,-97912,39000
30143,-97826,7000
30306,-97675,130000
30281,-97757,11000
30215,-97630,10000
30426,-97725,0
30395,-97924,6000
30253,-97735,0
30256,-97734,0
30255,-97736,0
30229,-97765,64000
30326,-97741,0
30346,-97689,134000
30430,-97688,3000
30231,-97776,29000
30254,-97734,0
30254,-97734,0
30254,-97722,10000
30374,-97763,4000
30234,-97935,23000
30448,-97749,112000
30331,-97646,15000
30295,-97686,177000
30288,-97715,44000
30325,-97681,10000
30251,-97744,39000
30257,-97720,106000
30335,-97708,64000
30267,-97713,34000
30357,-97750,5000
30245,-97733,324000
30424,-97949,107000
30279,-97721,104000
30220,-97738,72000
30446,-97683,43000
30261,-97772,175000
30230,-97776,0
30251,-97770,28000
30376,-97924,16000
30237,-97755,36000
30302,-97733,85000
30300,-97733,30000
30302,-97735,59000
30237,-97755,36000
30275,-97696,8000
30328,-97704,35000
30328,-97702,37000
30227,-97736,23000
30288,-97719,38000
30429,-97945,88000
30154,-97868,37000
30252,-97724,10000
30251,-97759,1000
30237,-97786,46000
30238,-97785,39000
30241,-97742,0
30312,-97766,50000
30188,-97999,44000
30256,-97685,16000
30442,-97804,0
30281,-97755,0
30244,-97907,3000
30216,-97739,179000
30214,-97898,4000
30279,-97683,15000
30287,-97720,37000
30240,-97734,72000
30254,-97765,6000
30297,-97702,32000
30284,-97716,44000
30277,-97713,76000
30375,-97688,109000
30269,-97741,14000
30239,-97777,23000
30259,-97723,141000
30254,-97714,38000
30284,-97720,6000
30224,-97901,45000
30235,-97740,67000
30232,-97782,11000
30229,-97719,0
30296,-97728,5000
30219,-97707,148000
30213,-97735,124000
30207,-97851,107000
30236,-97777,12000
30226,-97788,26000
30330,-97927,29000
30187,-97761,43000
30339,-97726,41000
30153,-97804,37000
30273,-97761,191000
30238,-97786,0
30284,-97706,147000
30149,-97715,54000
30244,-97749,8000
30285,-97747,21000
30204,-97829,47000
30293,-97774,0
30219,-97772,80000
30326,-97704,1000
30329,-97702,28000
30216,-97773,81000
30444,-97749,15000
30251,-97774,170000
30442,-97748,5000
30239,-97786,0
30298,-97713,70000
30301,-97700,0
30160,-97729,58000
30139,-97763,0
30278,-97716,19000
30386,-97700,10000
30398,-97724,0
30260,-97728,6000
30380,-97695,0
30230,-97586,5000
30237,-97788,0
30237,-97755,1000
30263,-97808,1000
30273,-97754,67000
30237,-97755,4000
30268,-97721,17000
30354,-97727,6000
30144,-97792,0
30144,-97792,0
30237,-97788,0
30172,-97819,20000
30256,-97735,81000
30225,-97706,0
30246,-97752,56000
30252,-97693,36000
30165,-97726,0
30253,-97693,30000
30271,-97722,66000
30185,-97751,52000
30322,-97739,25000
30321,-97741,17000
30179,-97859,9000
30322,-97739,20000
30232,-97776,85000
30250,-97774,140000
30224,-97704,0
30314,-97798,2000
30280,-97742,6000
30341,-97716,38000
30273,-97717,51000
30280,-97704,0
30273,-97695,20000
30223,-97691,127000
30247,-97830,6000
30199,-97692,133000
30234,-97751,50000
30328,-97789,102000
30258,-97701,3000
30390,-97663,23000
30385,-97944,44000
30237,-97777,3000
30243,-97785,1000
30283,-97771,0
30237,-97755,1000
30275,-97702,23000
30239,-97742,47000
30225,-97704,0
30234,-97730,2000
30380,-97649,0
30249,-97781,11000
30358,-97615,12000
30272,-97684,18000
30253,-97694,27000
30231,-97586,18000
30131,-97770,20000
30252,-97692,47000
30439,-97770,1000
30224,-97721,0
30292,-97834,133000
30237,-97788,0
30328,-97703,29000
30362,-97703,7000
30291,-97708,5000
30302,-97720,5000
30232,-97927,2000
30274,-97687,143000
30273,-97753,55000
30240,-97896,61000
30303,-97701,0
30283,-97761,7000
30258,-97793,0
30302,-97702,0
30256,-97682,12000
30238,-97775,5000
30164,-97740,45000
30264,-97706,27000
30229,-97738,14000
30239,-97730,147000
30268,-97682,9000
30323,-97713,40000
30296,-97690,12000
30298,-97688,31000
30226,-97798,59000
30317,-97741,11000
30237,-97755,7000
30265,-97702,0
30224,-97863,8000
30241,-97783,59000
30255,-97724,108000
30237,-97755,5000
30258,-97762,6000
30279,-97766,37000
30237,-97755,7000
30460,-97801,11000
30295,-97697,142000
30226,-97705,0
30237,-97755,5000
30203,-97752,40000
30209,-97785,0
30249,-97750,18000
30301,-97699,5000
30397,-97727,0
30196,-97813,76000
30236,-97730,10000
30226,-97704,1000
30255,-97686,47000
30216,-97779,85000
30213,-97808,11000
30253,-97768,13000
30229,-97712,218000
30208,-97769,8000
30275,-97681,20000
30408,-97925,2000
30306,-97698,51000
30217,-97894,0
30264,-97741,28000
30222,-97875,3000
30237,-97755,4000
30259,-97756,2000
30412,-97696,13000
30218,-97777,128000
30379,-97924,22000
30251,-97717,1000
30282,-97682,17000
30359,-97614,8000
30357,-97713,22000
30300,-97733,52000
30302,-97734,97000
30302,-97733,67000
30293,-97680,46000
30212,-97779,20000
30164,-97720,3000
30249,-97778,73000
30284,-97836,7000
30261,-97711,148000
30302,-97691,2000
30316,-97742,1000
30282,-97744,203000
30435,-97676,19000
30196,-97747,7000
30282,-97744,111000
30283,-97746,125000
30282,-97744,128000
30282,-97744,118000
30282,-97744,96000
30262,-97730,6000
30231,-97735,103000
30245,-97756,138000
30354,-97971,8000
30268,-97688,24000
30219,-97708,143000
30411,-97680,9000
30158,-97724,24000
30330,-97704,19000
30250,-97842,0
30272,-97729,29000
30235,-97924,71000
30260,-97775,254000
30246,-97757,100000
30255,-97712,72000
30267,-97687,0
30404,-97910,51000
30402,-97723,142000
30237,-97784,43000
30158,-97725,40000
30252,-97693,64000
30244,-97762,10000
30199,-97735,12000
30359,-97761,11000
30218,-97795,67000
30229,-97712,27000
30325,-97778,43000
30248,-97749,84000
30395,-97751,12000
30259,-97738,1000
30328,-97702,19000
30200,-97692,96000
30179,-97753,32000
